id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_000029,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 14:35:53
evt_008228,inst_0001,sec_0026,assignment_submitted,stu_0560,assignment,asg_0152,2026-10-01 14:37:32
evt_011086,inst_0001,sec_0036,assignment_submitted,stu_0334,assignment,asg_0212,2026-10-01 14:44:48
evt_011075,inst_0001,sec_0036,assignment_submitted,stu_1226,assignment,asg_0212,2026-10-01 14:53:47
evt_003447,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 14:54:09
evt_000036,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 15:12:32
evt_004640,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-01 15:31:43
evt_008199,inst_0001,sec_0026,assignment_submitted,stu_0992,assignment,asg_0152,2026-10-01 15:35:23
evt_000770,inst_0001,sec_0003,assignment_submitted,stu_1108,assignment,asg_0014,2026-10-01 15:36:05
evt_011083,inst_0001,sec_0036,assignment_submitted,stu_1222,assignment,asg_0212,2026-10-01 15:52:06
evt_007845,inst_0001,sec_0025,ai_tutor_session,stu_1268,section,sec_0025,2026-10-01 16:00:00
evt_008494,inst_0001,sec_0027,ai_tutor_session,stu_0773,section,sec_0027,2026-10-01 17:00:00
evt_002096,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-01 17:14:34
evt_009776,inst_0001,sec_0032,assignment_submitted,stu_0618,assignment,asg_0187,2026-10-01 17:33:13
evt_008170,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0151,2026-10-01 17:36:31
evt_007074,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-01 18:11:18
evt_003461,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 18:15:52
evt_011265,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 19:21:19
evt_002531,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-01 19:24:28
evt_000787,inst_0001,sec_0003,assignment_submitted,stu_0234,assignment,asg_0014,2026-10-01 19:30:32
evt_000778,inst_0001,sec_0003,assignment_submitted,stu_0478,assignment,asg_0014,2026-10-01 19:36:54
evt_009801,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-01 19:43:51
evt_009274,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-01 19:52:42
evt_005785,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-01 19:55:45
evt_004688,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0086,2026-10-01 20:00:00
evt_009081,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-01 20:08:27
evt_012131,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-01 20:15:58
evt_002934,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-01 20:28:44
evt_011337,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 20:50:49
evt_009291,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-01 21:02:15
evt_001056,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-01 21:04:23
evt_011793,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-10-01 21:11:47
evt_009287,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-01 21:37:33
evt_004936,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-10-01 21:39:05
evt_007072,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-01 21:47:07
evt_003459,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 22:34:00
evt_000021,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 22:50:36
evt_009054,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-01 23:00:20
evt_007331,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-01 23:03:44
evt_008166,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0151,2026-10-01 23:37:31
evt_003470,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 23:44:10
evt_009060,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-01 23:48:14
evt_011299,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 23:51:58
evt_002525,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-01 23:58:47
evt_013216,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-01 23:58:47
evt_007047,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-02 00:43:49
evt_004648,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-02 01:02:38
evt_008471,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-02 01:43:36
evt_001467,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-10-02 01:46:13
evt_000025,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-02 02:10:29
evt_008479,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-02 02:21:53
evt_008841,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-10-02 02:53:37
evt_008510,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0158,2026-10-02 03:00:00
evt_005762,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-02 03:25:20
evt_012103,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-02 03:44:06
evt_001494,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-10-02 04:27:02
evt_011345,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-02 04:42:09
evt_012096,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-02 04:44:19
evt_007754,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-10-02 05:03:49
evt_008437,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-02 05:13:49
evt_003146,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0055,2026-10-02 05:36:40
evt_008184,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0151,2026-10-02 05:44:08
evt_002055,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-02 06:07:25
evt_005733,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-02 07:06:28
evt_005869,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-02 07:14:24
evt_011050,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-02 07:16:15
evt_005826,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-02 07:36:16
evt_005834,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-02 07:58:41
evt_003430,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-02 08:18:08
evt_011064,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0212,2026-10-02 08:33:50
evt_011041,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-02 08:42:49
evt_009784,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-02 08:49:40
evt_007061,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-02 08:57:43
evt_002946,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-02 09:06:49
evt_009079,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-02 09:39:32
evt_008826,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-10-02 09:40:32
evt_002088,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-02 09:43:49
evt_005781,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-02 09:50:14
evt_002047,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-02 10:10:30
evt_009300,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-02 10:15:37
evt_007325,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-02 10:20:13
evt_003152,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0055,2026-10-02 10:27:34
evt_002972,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0050,2026-10-02 11:05:44
evt_005824,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-02 11:15:42
evt_004944,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-10-02 11:36:39
evt_002473,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-02 11:57:01
evt_009100,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0170,2026-10-02 12:38:26
evt_006498,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-10-02 13:37:29
evt_007395,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0140,2026-10-02 13:47:27
evt_011033,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-02 14:06:18
evt_004400,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0079,2026-10-02 14:11:26
evt_001040,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-02 14:12:36
evt_012129,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-02 15:02:42
evt_001825,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0032,2026-10-02 15:06:26
evt_007070,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-02 15:17:10
evt_011323,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-02 15:41:54
evt_002928,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-02 15:43:27
evt_007393,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0140,2026-10-02 15:50:01
evt_002922,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-02 15:55:14
evt_011267,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-02 16:01:25
evt_012127,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-02 16:01:40
evt_003432,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-02 16:37:16
evt_001044,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-02 16:37:47
evt_002102,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-02 17:29:07
evt_007378,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0140,2026-10-02 17:34:43
evt_007066,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-02 17:41:11
evt_011029,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-02 17:47:57
evt_005795,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-02 17:52:39
evt_010852,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0206,2026-10-02 18:13:42
evt_002492,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-02 18:21:41
evt_008836,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-10-02 18:58:54
evt_001823,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0032,2026-10-02 19:28:27
evt_000072,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-02 19:48:50
evt_011310,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-02 19:53:21
evt_002513,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-02 20:50:29
evt_008215,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0152,2026-10-02 21:34:40
evt_004612,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-02 21:56:05
evt_011767,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-10-02 22:00:07
evt_004420,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0079,2026-10-02 22:05:14
evt_007039,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-02 22:33:35
evt_009581,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0182,2026-10-02 22:46:03
evt_005731,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-02 23:07:08
evt_000389,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0007,2026-10-03 00:15:52
evt_006502,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-10-03 00:24:01
evt_001835,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0032,2026-10-03 00:37:31
evt_008817,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-10-03 00:55:40
evt_008207,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0152,2026-10-03 00:59:17
evt_011753,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-10-03 02:20:43
evt_007080,inst_0001,sec_0023,assignment_submitted,stu_0907,assignment,asg_0134,2026-10-03 02:29:00
evt_007033,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-03 02:34:34
evt_003159,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0055,2026-10-03 02:40:24
evt_008474,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-03 03:12:24
evt_004153,inst_0001,sec_0013,assignment_submitted,stu_0009,assignment,asg_0074,2026-10-03 03:25:41
evt_008211,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0152,2026-10-03 03:32:59
evt_000027,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-03 03:37:14
evt_007043,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-03 03:49:55
evt_003439,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-03 03:53:25
evt_012111,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-03 03:56:09
evt_007059,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-03 03:59:01
evt_011048,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-03 04:07:00
evt_001492,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-10-03 04:21:03
evt_013124,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-10-03 04:21:03
evt_007297,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-03 04:25:09
evt_007097,inst_0001,sec_0023,assignment_submitted,stu_1277,assignment,asg_0134,2026-10-03 04:25:51
evt_000023,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-03 04:28:52
evt_001060,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-03 04:32:46
evt_003426,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-03 04:40:59
evt_009052,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-03 04:55:00
evt_012992,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0169,2026-10-03 04:55:00
evt_010603,inst_0001,sec_0034,assignment_submitted,stu_0029,assignment,asg_0200,2026-10-03 05:07:02
evt_003170,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0055,2026-10-03 05:21:14
evt_006237,inst_0001,sec_0020,assignment_submitted,stu_0363,assignment,asg_0116,2026-10-03 05:47:34
evt_007335,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-03 05:53:24
evt_000132,inst_0001,sec_0001,assignment_submitted,stu_0694,assignment,asg_0002,2026-10-03 06:02:17
evt_000055,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-03 06:22:38
evt_005241,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0097,2026-10-03 07:02:25
evt_004928,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-10-03 07:03:37
evt_010862,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0206,2026-10-03 07:22:54
evt_005760,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-03 07:36:27
evt_003183,inst_0001,sec_0010,assignment_submitted,stu_0682,assignment,asg_0056,2026-10-03 07:42:58
evt_002469,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-03 08:18:56
evt_010854,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0206,2026-10-03 08:23:20
evt_008428,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-03 08:37:10
evt_007109,inst_0001,sec_0023,assignment_submitted,stu_1165,assignment,asg_0134,2026-10-03 08:42:52
evt_005266,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0097,2026-10-03 08:47:34
evt_002944,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-03 09:13:39
evt_004442,inst_0001,sec_0014,assignment_submitted,stu_0088,assignment,asg_0080,2026-10-03 09:39:43
evt_004451,inst_0001,sec_0014,assignment_submitted,stu_0817,assignment,asg_0080,2026-10-03 09:40:36
evt_011319,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-03 10:05:17
evt_007115,inst_0001,sec_0023,assignment_submitted,stu_0692,assignment,asg_0134,2026-10-03 10:16:16
evt_005791,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-03 10:23:44
evt_003507,inst_0001,sec_0011,assignment_submitted,stu_0287,assignment,asg_0062,2026-10-03 10:46:33
evt_013041,inst_0001,sec_0011,assignment_submitted,stu_0287,assignment,asg_0062,2026-10-03 10:46:33
evt_006241,inst_0001,sec_0020,assignment_submitted,stu_0752,assignment,asg_0116,2026-10-03 10:55:00
evt_007311,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-03 10:58:40
evt_002932,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-03 10:59:30
evt_003515,inst_0001,sec_0011,assignment_submitted,stu_0737,assignment,asg_0062,2026-10-03 11:07:11
evt_006263,inst_0001,sec_0020,assignment_submitted,stu_0954,assignment,asg_0116,2026-10-03 11:09:01
evt_006471,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-10-03 11:12:55
evt_007105,inst_0001,sec_0023,assignment_submitted,stu_1005,assignment,asg_0134,2026-10-03 11:19:36
evt_008881,inst_0001,sec_0028,assignment_submitted,stu_0424,assignment,asg_0164,2026-10-03 11:20:50
evt_009572,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0182,2026-10-03 11:42:48
evt_000114,inst_0001,sec_0001,assignment_submitted,stu_0688,assignment,asg_0002,2026-10-03 11:53:23
evt_011031,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0211,2026-10-03 12:31:51
evt_005562,inst_0001,sec_0018,assignment_submitted,stu_1177,assignment,asg_0104,2026-10-03 12:36:07
evt_009797,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-03 12:42:17
evt_005820,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-03 13:03:26
evt_009853,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0188,2026-10-03 13:08:33
evt_012150,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-03 13:14:13
evt_004650,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-03 13:19:01
evt_011066,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0212,2026-10-03 13:19:53
evt_005857,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0110,2026-10-03 13:21:13
evt_006484,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-10-03 13:21:45
evt_007748,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-10-03 13:45:36
evt_007092,inst_0001,sec_0023,assignment_submitted,stu_0300,assignment,asg_0134,2026-10-03 13:49:38
evt_008824,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-10-03 14:06:53
evt_007408,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0140,2026-10-03 14:26:33
evt_003221,inst_0001,sec_0010,assignment_submitted,stu_1145,assignment,asg_0056,2026-10-03 14:29:54
evt_008229,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0152,2026-10-03 14:37:32
evt_004631,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-03 15:06:34
evt_011296,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-03 15:10:18
evt_003205,inst_0001,sec_0010,assignment_submitted,stu_1366,assignment,asg_0056,2026-10-03 15:11:19
evt_008520,inst_0001,sec_0027,assignment_submitted,stu_0449,assignment,asg_0158,2026-10-03 15:13:40
evt_010617,inst_0001,sec_0034,assignment_submitted,stu_0578,assignment,asg_0200,2026-10-03 15:29:24
evt_007078,inst_0001,sec_0023,assignment_submitted,stu_1186,assignment,asg_0134,2026-10-03 15:31:20
evt_000771,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0014,2026-10-03 15:36:05
evt_000092,inst_0001,sec_0001,assignment_submitted,stu_0383,assignment,asg_0002,2026-10-03 15:39:45
evt_003825,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0067,2026-10-03 15:51:08
