id,assignment_id,student_id,score,released_at
grd_1789,asg_0078,stu_0787,110,2026-12-03 06:58:56
grd_1790,asg_0078,stu_1117,121,2026-12-12 13:43:58
grd_1791,asg_0078,stu_0670,135,2026-12-13 03:08:08
grd_1792,asg_0078,stu_0288,123,2026-12-08 23:52:25
grd_1793,asg_0078,stu_1343,127,2026-12-06 10:24:22
grd_1794,asg_0078,stu_0269,137,2026-12-10 15:16:53
grd_1795,asg_0078,stu_0870,90,2026-12-16 11:35:55
grd_1796,asg_0079,stu_0306,36,2026-10-01 02:18:44
grd_1797,asg_0079,stu_0446,38,2026-09-25 14:35:22
grd_1798,asg_0079,stu_1079,35,2026-09-29 09:27:31
grd_1799,asg_0079,stu_0390,30,2026-10-02 14:11:26
grd_1800,asg_0079,stu_1236,37,2026-09-28 06:19:27
grd_1801,asg_0079,stu_0989,45,2026-09-29 07:46:30
grd_1802,asg_0079,stu_0088,48,2026-09-29 00:47:49
grd_1803,asg_0079,stu_1336,47,2026-09-22 06:16:03
grd_1804,asg_0079,stu_1084,33,2026-09-29 00:36:20
grd_1805,asg_0079,stu_1037,45,2026-09-30 10:09:04
grd_1806,asg_0079,stu_0874,31,2026-10-03 20:55:45
grd_1807,asg_0079,stu_0817,34,2026-09-22 19:44:02
grd_1808,asg_0079,stu_0205,45,2026-09-24 21:51:50
grd_1809,asg_0079,stu_0091,42,2026-10-02 22:05:14
grd_1810,asg_0079,stu_0829,43,2026-10-03 21:56:34
grd_1811,asg_0080,stu_0306,173,2026-10-10 03:55:26
grd_1812,asg_0080,stu_0446,124,2026-10-10 03:48:36
grd_1813,asg_0080,stu_1079,173,2026-10-16 21:20:44
grd_1814,asg_0080,stu_1346,160,2026-10-08 13:27:44
grd_1815,asg_0080,stu_0424,122,2026-10-11 00:06:05
grd_1816,asg_0080,stu_1236,183,2026-10-10 14:11:03
grd_1817,asg_0080,stu_0989,146,2026-10-08 13:07:13
grd_1818,asg_0080,stu_0088,174,2026-10-07 09:39:43
grd_1819,asg_0080,stu_1336,148,2026-10-13 20:45:21
grd_1820,asg_0080,stu_1037,179,2026-10-08 03:26:26
grd_1821,asg_0080,stu_0874,119,2026-10-17 05:45:21
grd_1822,asg_0080,stu_0817,153,2026-10-15 09:40:36
grd_1823,asg_0080,stu_0205,156,2026-10-13 16:11:54
grd_1824,asg_0080,stu_0091,128,2026-10-10 05:03:42
grd_1825,asg_0080,stu_0113,126,2026-10-18 19:55:37
grd_1826,asg_0080,stu_0829,122,2026-10-13 19:57:15
grd_1827,asg_0081,stu_0306,186,2026-10-26 04:42:12
grd_1828,asg_0081,stu_0446,138,2026-10-25 13:42:57
grd_1829,asg_0081,stu_1079,181,2026-10-23 17:08:06
grd_1830,asg_0081,stu_0424,142,2026-10-24 02:54:01
grd_1831,asg_0081,stu_0390,121,2026-11-01 04:45:06
grd_1832,asg_0081,stu_1236,151,2026-10-31 04:11:16
grd_1833,asg_0081,stu_0989,185,2026-10-27 07:04:09
grd_1834,asg_0081,stu_0088,128,2026-10-30 18:16:54
grd_1835,asg_0081,stu_1336,136,2026-10-21 06:09:25
grd_1836,asg_0081,stu_1084,150,2026-10-30 16:51:55
grd_1837,asg_0081,stu_0874,120,2026-10-23 09:08:02
grd_1838,asg_0081,stu_0817,172,2026-10-27 16:06:12
grd_1839,asg_0081,stu_0205,192,2026-10-29 20:36:49
grd_1840,asg_0081,stu_0113,146,2026-10-27 11:21:46
grd_1841,asg_0081,stu_0829,128,2026-10-26 17:50:04
grd_1842,asg_0082,stu_0306,89,2026-11-06 03:49:35
grd_1843,asg_0082,stu_1079,112,2026-11-07 18:09:48
grd_1844,asg_0082,stu_1346,134,2026-11-07 04:25:12
grd_1845,asg_0082,stu_0424,84,2026-11-13 18:42:47
grd_1846,asg_0082,stu_0390,121,2026-11-06 11:16:36
grd_1847,asg_0082,stu_1236,116,2026-11-10 10:06:23
grd_1848,asg_0082,stu_0989,96,2026-11-13 00:05:06
grd_1849,asg_0082,stu_1336,122,2026-11-10 05:15:46
grd_1850,asg_0082,stu_1084,132,2026-11-11 11:18:05
grd_1851,asg_0082,stu_1037,103,2026-11-03 02:06:11
grd_1852,asg_0082,stu_0874,94,2026-11-06 20:26:51
grd_1853,asg_0082,stu_0113,103,2026-11-05 01:15:35
grd_1854,asg_0082,stu_0829,138,2026-11-08 12:17:03
grd_1855,asg_0083,stu_0306,133,2026-11-18 17:29:22
grd_1856,asg_0083,stu_1079,192,2026-11-17 02:55:59
grd_1857,asg_0083,stu_0424,163,2026-11-17 05:21:58
grd_1858,asg_0083,stu_0390,177,2026-11-19 13:27:33
grd_1859,asg_0083,stu_1236,167,2026-11-16 00:10:44
grd_1860,asg_0083,stu_0989,158,2026-11-23 22:58:12
grd_1861,asg_0083,stu_0088,144,2026-11-22 07:04:24
grd_1862,asg_0083,stu_1336,110,2026-11-18 03:29:09
grd_1863,asg_0083,stu_1084,179,2026-11-27 12:12:38
grd_1864,asg_0083,stu_1037,158,2026-11-20 05:29:36
grd_1865,asg_0083,stu_0874,174,2026-11-23 14:58:56
grd_1866,asg_0083,stu_0817,123,2026-11-22 00:21:01
grd_1867,asg_0083,stu_0205,116,2026-11-24 09:09:39
grd_1868,asg_0083,stu_0091,174,2026-11-26 23:56:39
grd_1869,asg_0083,stu_0113,126,2026-11-17 21:57:18
grd_1870,asg_0083,stu_0829,157,2026-11-23 20:20:14
grd_1871,asg_0084,stu_0446,92,2026-12-03 13:59:42
grd_1872,asg_0084,stu_1079,113,2026-12-17 21:05:58
grd_1873,asg_0084,stu_1346,121,2026-12-16 10:44:31
grd_1874,asg_0084,stu_0424,127,2026-12-16 10:23:15
grd_1875,asg_0084,stu_0390,99,2026-12-11 22:30:48
grd_1876,asg_0084,stu_1236,142,2026-12-14 08:27:21
grd_1877,asg_0084,stu_0989,113,2026-12-11 10:11:22
grd_1878,asg_0084,stu_0088,129,2026-12-17 10:53:19
grd_1879,asg_0084,stu_1336,93,2026-12-09 18:26:51
grd_1880,asg_0084,stu_1084,107,2026-12-16 06:32:29
grd_1881,asg_0084,stu_1037,126,2026-12-16 06:57:50
grd_1882,asg_0084,stu_0817,119,2026-12-09 20:23:23
grd_1883,asg_0084,stu_0091,112,2026-12-14 15:58:34
grd_1884,asg_0084,stu_0113,130,2026-12-11 18:55:39
grd_1885,asg_0084,stu_0829,120,2026-12-19 01:22:52
grd_1886,asg_0085,stu_1183,109,2026-09-30 13:13:23
grd_1887,asg_0085,stu_0912,92,2026-09-29 16:44:53
grd_1888,asg_0085,stu_0659,136,2026-10-09 00:24:25
grd_1889,asg_0085,stu_0953,98,2026-10-05 13:03:26
grd_1890,asg_0085,stu_0451,124,2026-10-02 21:56:05
grd_1891,asg_0085,stu_0539,107,2026-09-25 11:33:29
grd_1892,asg_0085,stu_1371,99,2026-09-27 05:59:47
grd_1893,asg_0085,stu_1238,125,2026-10-01 06:03:39
grd_1894,asg_0085,stu_1391,99,2026-09-29 18:41:41
grd_1895,asg_0085,stu_1279,128,2026-10-06 01:52:17
grd_1896,asg_0085,stu_0069,117,2026-09-29 12:16:21
grd_1897,asg_0085,stu_0638,86,2026-09-23 22:16:51
grd_1898,asg_0085,stu_0493,90,2026-09-29 23:22:16
grd_1899,asg_0085,stu_0019,142,2026-10-03 15:06:34
grd_1900,asg_0085,stu_1336,140,2026-09-26 14:44:22
grd_1901,asg_0085,stu_1060,104,2026-10-06 13:36:40
grd_1902,asg_0085,stu_0828,120,2026-09-25 13:54:58
grd_1903,asg_0085,stu_0970,96,2026-10-01 15:31:43
grd_1904,asg_0085,stu_1242,144,2026-09-29 23:43:10
grd_1905,asg_0085,stu_0430,137,2026-09-28 19:31:30
grd_1906,asg_0085,stu_1139,132,2026-10-06 08:43:03
grd_1907,asg_0085,stu_0651,110,2026-10-02 01:02:38
grd_1908,asg_0085,stu_1090,135,2026-10-03 13:19:01
grd_1909,asg_0086,stu_1183,68,2026-10-15 23:31:42
grd_1910,asg_0086,stu_0912,87,2026-10-17 19:20:17
grd_1911,asg_0086,stu_0004,62,2026-10-13 13:48:15
grd_1912,asg_0086,stu_0271,92,2026-10-17 11:31:41
grd_1913,asg_0086,stu_0659,94,2026-10-13 07:10:50
grd_1914,asg_0086,stu_0953,66,2026-10-12 05:17:57
grd_1915,asg_0086,stu_0451,59,2026-10-21 08:43:38
grd_1916,asg_0086,stu_0539,80,2026-10-19 00:06:52
grd_1917,asg_0086,stu_1371,62,2026-10-10 03:19:15
grd_1918,asg_0086,stu_1238,93,2026-10-17 02:36:43
grd_1919,asg_0086,stu_1391,86,2026-10-09 19:26:44
grd_1920,asg_0086,stu_0069,70,2026-10-19 13:46:31
grd_1921,asg_0086,stu_0638,58,2026-10-12 23:51:32
grd_1922,asg_0086,stu_1019,89,2026-10-15 16:53:12
grd_1923,asg_0086,stu_0493,79,2026-10-17 13:41:01
grd_1924,asg_0086,stu_0019,89,2026-10-01 20:00:00
grd_1925,asg_0086,stu_1336,75,2026-10-13 23:36:51
grd_1926,asg_0086,stu_0434,93,2026-10-15 10:37:24
grd_1927,asg_0086,stu_1060,72,2026-10-13 05:17:47
grd_1928,asg_0086,stu_0828,84,2026-10-20 10:48:51
grd_1929,asg_0086,stu_0127,64,2026-10-15 06:05:49
grd_1930,asg_0086,stu_1242,84,2026-10-19 08:40:43
grd_1931,asg_0086,stu_0430,55,2026-10-12 13:09:33
grd_1932,asg_0086,stu_0651,92,2026-10-10 14:07:38
grd_1933,asg_0086,stu_1090,67,2026-10-15 04:32:24
grd_1934,asg_0087,stu_1183,33,2026-10-27 17:24:07
grd_1935,asg_0087,stu_0912,35,2026-10-28 01:34:58
grd_1936,asg_0087,stu_0004,47,2026-10-30 23:20:39
grd_1937,asg_0087,stu_0659,35,2026-10-26 22:40:37
grd_1938,asg_0087,stu_0953,40,2026-11-01 15:13:31
grd_1939,asg_0087,stu_0451,38,2026-11-02 07:46:40
grd_1940,asg_0087,stu_0539,30,2026-10-23 19:32:25
grd_1941,asg_0087,stu_1371,36,2026-11-01 16:47:43
grd_1942,asg_0087,stu_1238,41,2026-10-27 16:49:06
grd_1943,asg_0087,stu_1391,28,2026-10-30 09:43:26
grd_1944,asg_0087,stu_1279,37,2026-10-30 00:50:37
grd_1945,asg_0087,stu_0069,47,2026-10-24 01:34:39
grd_1946,asg_0087,stu_0638,44,2026-10-29 06:25:43
grd_1947,asg_0087,stu_1019,40,2026-11-02 07:30:45
grd_1948,asg_0087,stu_0493,43,2026-11-02 10:13:36
grd_1949,asg_0087,stu_1336,47,2026-10-23 21:32:42
grd_1950,asg_0087,stu_1060,37,2026-11-02 17:14:15
grd_1951,asg_0087,stu_0828,35,2026-10-23 15:28:34
grd_1952,asg_0087,stu_0970,34,2026-10-22 21:19:00
grd_1953,asg_0087,stu_1242,40,2026-10-30 22:22:19
grd_1954,asg_0087,stu_0430,35,2026-10-23 20:41:48
grd_1955,asg_0087,stu_0651,44,2026-10-30 23:07:25
grd_1956,asg_0087,stu_1090,46,2026-10-25 06:17:42
grd_1957,asg_0088,stu_1183,146,2026-11-12 09:45:22
grd_1958,asg_0088,stu_0912,193,2026-11-11 02:32:07
grd_1959,asg_0088,stu_0004,125,2026-11-11 21:09:22
grd_1960,asg_0088,stu_0271,159,2026-11-15 11:01:09
grd_1961,asg_0088,stu_0659,123,2026-11-10 13:00:07
grd_1962,asg_0088,stu_0953,118,2026-11-13 03:19:42
grd_1963,asg_0088,stu_0451,151,2026-11-10 03:14:28
grd_1964,asg_0088,stu_0539,157,2026-11-14 13:15:01
grd_1965,asg_0088,stu_1371,177,2026-11-07 21:01:50
grd_1966,asg_0088,stu_1238,119,2026-11-08 12:43:12
grd_1967,asg_0088,stu_1391,172,2026-11-12 21:34:46
grd_1968,asg_0088,stu_1279,141,2026-11-08 14:52:22
grd_1969,asg_0088,stu_0069,162,2026-11-14 23:15:50
grd_1970,asg_0088,stu_0638,153,2026-11-15 17:59:35
grd_1971,asg_0088,stu_1019,133,2026-11-13 11:31:12
grd_1972,asg_0088,stu_0493,184,2026-11-16 23:36:40
grd_1973,asg_0088,stu_0019,137,2026-11-11 07:09:49
grd_1974,asg_0088,stu_1336,156,2026-11-16 16:21:37
grd_1975,asg_0088,stu_0828,140,2026-11-14 03:04:15
grd_1976,asg_0088,stu_0970,184,2026-11-07 07:13:10
grd_1977,asg_0088,stu_1139,128,2026-11-10 21:05:15
grd_1978,asg_0088,stu_0651,193,2026-11-17 05:10:17
grd_1979,asg_0088,stu_1090,130,2026-11-14 18:38:43
grd_1980,asg_0089,stu_0912,102,2026-11-28 02:02:28
grd_1981,asg_0089,stu_0004,114,2026-11-25 03:56:41
grd_1982,asg_0089,stu_0271,94,2026-11-21 15:37:12
grd_1983,asg_0089,stu_0659,117,2026-11-24 10:57:44
grd_1984,asg_0089,stu_0953,117,2026-11-23 18:52:23
grd_1985,asg_0089,stu_0451,84,2026-11-20 11:13:22
grd_1986,asg_0089,stu_0539,123,2026-11-24 22:32:44
grd_1987,asg_0089,stu_1371,144,2026-11-19 09:09:45
grd_1988,asg_0089,stu_1238,121,2026-11-20 12:40:16
grd_1989,asg_0089,stu_1391,96,2026-11-21 16:27:23
grd_1990,asg_0089,stu_1279,103,2026-11-25 11:10:33
grd_1991,asg_0089,stu_0069,113,2026-11-23 20:51:04
grd_1992,asg_0089,stu_0638,139,2026-11-22 01:21:28
grd_1993,asg_0089,stu_1019,105,2026-11-26 08:08:00
grd_1994,asg_0089,stu_0019,132,2026-11-21 11:36:46
grd_1995,asg_0089,stu_1336,106,2026-11-21 14:20:35
grd_1996,asg_0089,stu_0434,142,2026-11-25 23:06:31
grd_1997,asg_0089,stu_1060,145,2026-11-21 04:04:29
grd_1998,asg_0089,stu_0828,102,2026-11-21 22:48:45
grd_1999,asg_0089,stu_0127,89,2026-11-20 03:32:00
grd_2000,asg_0089,stu_0970,130,2026-11-18 03:12:18
grd_2001,asg_0089,stu_1242,89,2026-11-28 11:23:26
grd_2002,asg_0089,stu_1139,109,2026-11-27 14:31:27
grd_2003,asg_0089,stu_0651,97,2026-11-17 18:46:55
grd_2004,asg_0089,stu_1090,143,2026-11-24 23:10:40
grd_2005,asg_0090,stu_1183,64,2026-12-08 10:12:21
grd_2006,asg_0090,stu_0912,59,2026-12-08 04:11:41
grd_2007,asg_0090,stu_0004,56,2026-12-02 09:29:12
grd_2008,asg_0090,stu_0659,91,2026-12-14 16:48:30
grd_2009,asg_0090,stu_0451,91,2026-12-12 17:43:09
grd_2010,asg_0090,stu_1238,82,2026-12-09 06:50:43
grd_2011,asg_0090,stu_1391,85,2026-12-11 10:30:35
grd_2012,asg_0090,stu_1279,85,2026-12-08 05:25:58
grd_2013,asg_0090,stu_0069,89,2026-12-08 11:22:24
grd_2014,asg_0090,stu_0638,70,2026-12-03 14:54:58
grd_2015,asg_0090,stu_1019,94,2026-12-09 08:57:54
grd_2016,asg_0090,stu_0493,68,2026-12-12 18:55:18
grd_2017,asg_0090,stu_1336,57,2026-12-12 23:58:56
grd_2018,asg_0090,stu_0434,75,2026-12-10 07:58:49
grd_2019,asg_0090,stu_1060,64,2026-12-06 23:14:15
grd_2020,asg_0090,stu_0828,56,2026-12-08 05:45:21
grd_2021,asg_0090,stu_0127,62,2026-12-10 09:00:18
grd_2022,asg_0090,stu_0970,96,2026-12-11 04:17:40
grd_2023,asg_0090,stu_0430,64,2026-12-08 07:18:56
grd_2024,asg_0090,stu_1139,66,2026-12-01 09:39:15
grd_2025,asg_0090,stu_0651,67,2026-12-06 15:20:58
grd_2026,asg_0091,stu_0030,159,2026-10-10 19:15:45
grd_2027,asg_0091,stu_1109,148,2026-10-09 09:19:05
grd_2028,asg_0091,stu_0008,172,2026-10-03 07:03:37
grd_2029,asg_0091,stu_0149,160,2026-10-03 19:07:42
grd_2030,asg_0091,stu_0048,151,2026-10-05 14:13:03
grd_2031,asg_0091,stu_1216,127,2026-09-26 11:18:03
grd_2032,asg_0091,stu_0918,130,2026-10-01 21:39:05
grd_2033,asg_0091,stu_0945,156,2026-10-09 12:40:56
grd_2034,asg_0091,stu_1231,154,2026-10-01 07:27:28
grd_2035,asg_0091,stu_0841,180,2026-09-30 21:17:40
grd_2036,asg_0091,stu_0422,125,2026-10-02 11:36:39
grd_2037,asg_0091,stu_1161,148,2026-10-04 16:29:41
grd_2038,asg_0091,stu_0318,186,2026-10-06 10:38:40
grd_2039,asg_0091,stu_0038,194,2026-10-01 11:24:22
grd_2040,asg_0091,stu_0261,111,2026-09-30 00:25:30
grd_2041,asg_0091,stu_1317,115,2026-09-27 12:17:11
grd_2042,asg_0091,stu_1327,183,2026-10-06 12:04:06
grd_2043,asg_0091,stu_0423,179,2026-09-30 10:41:08
grd_2044,asg_0091,stu_1087,159,2026-10-04 16:42:07
grd_2045,asg_0091,stu_0212,127,2026-10-11 11:45:14
grd_2046,asg_0091,stu_0928,125,2026-10-04 16:42:17
grd_2047,asg_0092,stu_1109,32,2026-10-09 04:52:35
grd_2048,asg_0092,stu_0481,45,2026-10-10 00:43:36
grd_2049,asg_0092,stu_0008,39,2026-10-16 01:45:07
grd_2050,asg_0092,stu_1014,28,2026-10-13 03:01:42
grd_2051,asg_0092,stu_0048,40,2026-10-18 22:57:37
grd_2052,asg_0092,stu_1216,45,2026-10-07 16:30:02
grd_2053,asg_0092,stu_0918,32,2026-10-06 01:29:00
grd_2054,asg_0092,stu_0945,30,2026-10-16 14:07:10
grd_2055,asg_0092,stu_1231,36,2026-10-07 09:16:13
grd_2056,asg_0092,stu_0422,44,2026-10-15 19:47:42
grd_2057,asg_0092,stu_1161,43,2026-10-17 23:25:32
grd_2058,asg_0092,stu_0318,47,2026-10-12 20:34:15
grd_2059,asg_0092,stu_0038,40,2026-10-11 12:14:00
grd_2060,asg_0092,stu_0261,48,2026-10-12 12:34:39
grd_2061,asg_0092,stu_0240,41,2026-10-17 09:23:50
grd_2062,asg_0092,stu_1317,45,2026-10-17 23:53:15
grd_2063,asg_0092,stu_1185,38,2026-10-08 15:08:16
grd_2064,asg_0092,stu_1327,33,2026-10-14 03:11:44
grd_2065,asg_0092,stu_0423,34,2026-10-14 23:24:37
grd_2066,asg_0092,stu_1087,33,2026-10-14 20:54:10
grd_2067,asg_0092,stu_0212,36,2026-10-18 20:21:00
grd_2068,asg_0093,stu_0030,37,2026-10-27 19:24:09
grd_2069,asg_0093,stu_1109,35,2026-10-28 20:47:52
grd_2070,asg_0093,stu_0481,37,2026-10-30 14:55:29
grd_2071,asg_0093,stu_0008,35,2026-10-31 03:03:46
grd_2072,asg_0093,stu_0149,45,2026-10-23 20:52:42
grd_2073,asg_0093,stu_1014,47,2026-11-03 00:41:02
grd_2074,asg_0093,stu_0048,33,2026-10-23 02:53:18
grd_2075,asg_0093,stu_1216,33,2026-10-21 03:17:44
grd_2076,asg_0093,stu_0918,48,2026-10-28 03:14:52
grd_2077,asg_0093,stu_0945,40,2026-11-02 08:51:54
grd_2078,asg_0093,stu_1231,45,2026-10-27 13:31:09
grd_2079,asg_0093,stu_0841,47,2026-10-25 03:59:35
grd_2080,asg_0093,stu_0422,34,2026-10-25 20:39:38
grd_2081,asg_0093,stu_1380,47,2026-10-24 05:02:59
grd_2082,asg_0093,stu_0038,38,2026-10-26 19:25:23
grd_2083,asg_0093,stu_0261,47,2026-10-28 01:20:34
grd_2084,asg_0093,stu_0240,32,2026-10-28 09:45:14
grd_2085,asg_0093,stu_1317,42,2026-10-29 10:29:42
grd_2086,asg_0093,stu_1185,36,2026-10-24 13:03:26
grd_2087,asg_0093,stu_0423,35,2026-10-29 15:42:46
grd_2088,asg_0093,stu_1087,31,2026-10-26 08:42:56
grd_2089,asg_0093,stu_0212,32,2026-10-21 05:25:09
grd_2090,asg_0093,stu_0928,40,2026-10-26 13:47:45
grd_2091,asg_0094,stu_0030,97,2026-11-15 03:25:20
grd_2092,asg_0094,stu_1109,60,2026-11-07 19:20:36
grd_2093,asg_0094,stu_0481,66,2026-11-05 23:01:04
grd_2094,asg_0094,stu_1379,80,2026-11-07 15:21:50
grd_2095,asg_0094,stu_0008,55,2026-11-15 02:56:36
grd_2096,asg_0094,stu_1014,93,2026-11-14 17:23:01
grd_2097,asg_0094,stu_1216,82,2026-11-17 13:40:13
grd_2098,asg_0094,stu_0918,91,2026-11-06 11:58:06
grd_2099,asg_0094,stu_0945,67,2026-11-08 17:32:32
grd_2100,asg_0094,stu_1231,87,2026-11-15 06:02:16
grd_2101,asg_0094,stu_0422,87,2026-11-14 23:26:42
grd_2102,asg_0094,stu_1161,63,2026-11-08 10:02:51
grd_2103,asg_0094,stu_0318,73,2026-11-13 11:47:47
grd_2104,asg_0094,stu_1380,86,2026-11-17 05:41:27
grd_2105,asg_0094,stu_0038,92,2026-11-11 01:26:48
grd_2106,asg_0094,stu_0261,95,2026-11-13 17:33:05
grd_2107,asg_0094,stu_1317,84,2026-11-12 21:14:06
grd_2108,asg_0094,stu_1185,74,2026-11-08 11:40:59
grd_2109,asg_0094,stu_1327,58,2026-11-07 14:30:41
grd_2110,asg_0094,stu_0423,78,2026-11-12 03:13:07
grd_2111,asg_0094,stu_1087,90,2026-11-10 15:33:04
grd_2112,asg_0094,stu_0212,91,2026-11-09 07:13:47
grd_2113,asg_0094,stu_0928,82,2026-11-14 12:08:03
grd_2114,asg_0095,stu_0030,58,2026-11-23 20:22:50
grd_2115,asg_0095,stu_1109,57,2026-11-22 10:41:59
grd_2116,asg_0095,stu_0481,62,2026-11-22 11:02:59
grd_2117,asg_0095,stu_1379,95,2026-11-29 01:46:42
grd_2118,asg_0095,stu_0008,74,2026-11-23 13:57:17
grd_2119,asg_0095,stu_0149,82,2026-11-22 01:52:37
grd_2120,asg_0095,stu_1014,86,2026-11-26 07:19:50
grd_2121,asg_0095,stu_0048,81,2026-11-28 16:18:25
grd_2122,asg_0095,stu_1216,60,2026-12-01 23:25:45
grd_2123,asg_0095,stu_0918,60,2026-11-26 17:44:59
grd_2124,asg_0095,stu_1231,82,2026-11-30 06:47:58
grd_2125,asg_0095,stu_0841,89,2026-11-23 17:03:06
grd_2126,asg_0095,stu_0422,56,2026-11-25 12:23:55
grd_2127,asg_0095,stu_1161,66,2026-12-01 07:08:21
grd_2128,asg_0095,stu_0318,79,2026-11-24 05:19:14
grd_2129,asg_0095,stu_1380,78,2026-11-27 05:07:56
grd_2130,asg_0095,stu_0038,95,2026-11-23 18:58:30
grd_2131,asg_0095,stu_0261,58,2026-11-25 18:46:09
grd_2132,asg_0095,stu_1185,67,2026-11-29 02:38:02
grd_2133,asg_0095,stu_1327,67,2026-11-23 18:12:30
grd_2134,asg_0095,stu_0423,94,2026-11-20 10:49:55
grd_2135,asg_0095,stu_1087,70,2026-11-21 06:59:44
grd_2136,asg_0095,stu_0212,57,2026-11-23 13:35:52
grd_2137,asg_0096,stu_0030,124,2026-12-17 14:05:29
grd_2138,asg_0096,stu_0481,100,2026-12-12 09:22:26
grd_2139,asg_0096,stu_1379,107,2026-12-05 05:55:01
grd_2140,asg_0096,stu_0149,93,2026-12-11 09:36:00
grd_2141,asg_0096,stu_1014,122,2026-12-15 21:59:28
grd_2142,asg_0096,stu_0048,134,2026-12-06 06:29:25
grd_2143,asg_0096,stu_1216,130,2026-12-17 06:07:27
grd_2144,asg_0096,stu_0918,121,2026-12-05 08:49:35
grd_2145,asg_0096,stu_1231,111,2026-12-06 21:03:19
grd_2146,asg_0096,stu_0841,141,2026-12-07 02:50:00
grd_2147,asg_0096,stu_0422,119,2026-12-07 10:29:21
grd_2148,asg_0096,stu_1161,92,2026-12-13 21:02:02
grd_2149,asg_0096,stu_0318,122,2026-12-02 12:37:19
grd_2150,asg_0096,stu_1380,101,2026-12-07 17:52:20
grd_2151,asg_0096,stu_0038,137,2026-12-14 03:00:04
grd_2152,asg_0096,stu_1317,103,2026-12-13 09:37:42
grd_2153,asg_0096,stu_1185,88,2026-12-05 09:56:39
grd_2154,asg_0096,stu_1327,131,2026-12-12 02:29:07
grd_2155,asg_0096,stu_1087,97,2026-12-15 21:33:21
grd_2156,asg_0096,stu_0212,114,2026-12-11 01:27:03
grd_2157,asg_0096,stu_0928,121,2026-12-07 05:17:46
grd_2158,asg_0097,stu_0732,36,2026-10-04 00:50:02
grd_2159,asg_0097,stu_1210,35,2026-10-03 07:02:25
grd_2160,asg_0097,stu_0309,37,2026-09-26 12:44:17
grd_2161,asg_0097,stu_0229,34,2026-09-30 20:36:01
grd_2162,asg_0097,stu_0950,47,2026-09-30 08:07:02
grd_2163,asg_0097,stu_0118,48,2026-09-27 22:09:43
grd_2164,asg_0097,stu_0385,44,2026-09-25 16:34:27
grd_2165,asg_0097,stu_0679,39,2026-09-24 05:24:21
grd_2166,asg_0097,stu_1109,48,2026-10-03 15:53:58
grd_2167,asg_0097,stu_0467,33,2026-09-26 23:50:52
grd_2168,asg_0097,stu_0441,37,2026-09-27 00:47:42
grd_2169,asg_0097,stu_1315,30,2026-09-25 20:31:55
grd_2170,asg_0097,stu_0062,33,2026-10-03 08:47:34
grd_2171,asg_0097,stu_0240,34,2026-10-01 03:47:50
grd_2172,asg_0097,stu_0546,39,2026-10-03 19:38:56
grd_2173,asg_0098,stu_0633,43,2026-10-15 15:25:08
grd_2174,asg_0098,stu_1210,30,2026-10-11 22:38:33
grd_2175,asg_0098,stu_0309,36,2026-10-18 12:52:14
grd_2176,asg_0098,stu_0229,38,2026-10-13 18:00:11
grd_2177,asg_0098,stu_0380,29,2026-10-06 00:00:15
grd_2178,asg_0098,stu_0950,33,2026-10-15 06:32:29
grd_2179,asg_0098,stu_1150,34,2026-10-10 12:13:42
grd_2180,asg_0098,stu_0304,34,2026-10-15 21:37:32
grd_2181,asg_0098,stu_0118,41,2026-10-10 23:46:34
grd_2182,asg_0098,stu_1115,45,2026-10-15 23:18:54
grd_2183,asg_0098,stu_0385,41,2026-10-14 15:52:58
grd_2184,asg_0098,stu_0679,39,2026-10-12 19:47:24
grd_2185,asg_0098,stu_1116,29,2026-10-09 21:53:02
grd_2186,asg_0098,stu_0467,29,2026-10-10 20:07:35
grd_2187,asg_0098,stu_0441,31,2026-10-16 12:31:39
grd_2188,asg_0098,stu_1315,28,2026-10-16 02:25:09
grd_2189,asg_0098,stu_1309,29,2026-10-10 05:44:47
grd_2190,asg_0098,stu_0240,48,2026-10-14 10:03:04
grd_2191,asg_0098,stu_0079,41,2026-10-14 21:58:06
grd_2192,asg_0098,stu_0546,39,2026-10-10 09:52:59
grd_2193,asg_0099,stu_1210,48,2026-10-27 12:46:27
grd_2194,asg_0099,stu_0309,37,2026-10-25 14:13:25
grd_2195,asg_0099,stu_0229,36,2026-10-28 01:18:18
grd_2196,asg_0099,stu_0380,42,2026-11-02 07:44:54
grd_2197,asg_0099,stu_0950,33,2026-11-07 11:04:10
grd_2198,asg_0099,stu_0928,36,2026-10-24 06:33:18
grd_2199,asg_0099,stu_1150,38,2026-10-27 22:55:00
grd_2200,asg_0099,stu_0304,43,2026-10-26 00:04:33
grd_2201,asg_0099,stu_0118,34,2026-10-30 07:45:32
grd_2202,asg_0099,stu_1115,33,2026-10-28 06:51:23
grd_2203,asg_0099,stu_0385,28,2026-10-29 20:55:36
grd_2204,asg_0099,stu_0679,28,2026-11-01 09:00:17
grd_2205,asg_0099,stu_1109,31,2026-11-07 05:20:24
grd_2206,asg_0099,stu_1116,31,2026-10-29 10:26:20
grd_2207,asg_0099,stu_0467,45,2026-11-03 08:41:56
grd_2208,asg_0099,stu_0441,48,2026-10-30 07:41:31
grd_2209,asg_0099,stu_1315,45,2026-11-01 08:33:55
grd_2210,asg_0099,stu_0062,30,2026-11-01 01:30:53
grd_2211,asg_0099,stu_0546,38,2026-11-02 14:38:08
