id,assignment_id,student_id,section_id,submitted_at
sub_01332,asg_0048,stu_0408,sec_0008,2026-12-03 18:45:59
sub_01333,asg_0048,stu_1300,sec_0008,2026-12-01 09:07:23
sub_01334,asg_0048,stu_0016,sec_0008,2026-12-01 14:08:33
sub_01335,asg_0048,stu_0400,sec_0008,2026-11-29 02:52:43
sub_01336,asg_0048,stu_0710,sec_0008,2026-12-01 18:36:04
sub_01337,asg_0048,stu_0871,sec_0008,2026-12-03 08:08:14
sub_01338,asg_0048,stu_0764,sec_0008,2026-11-28 18:29:39
sub_01339,asg_0048,stu_1012,sec_0008,2026-12-02 20:04:28
sub_01340,asg_0048,stu_0561,sec_0008,2026-12-03 14:02:19
sub_01341,asg_0048,stu_0977,sec_0008,2026-12-02 22:27:57
sub_01342,asg_0048,stu_1227,sec_0008,2026-12-01 19:12:09
sub_01343,asg_0048,stu_1223,sec_0008,2026-12-04 15:26:08
sub_01344,asg_0048,stu_0893,sec_0008,2026-11-30 04:08:02
sub_01345,asg_0048,stu_1008,sec_0008,2026-11-29 19:12:22
sub_01346,asg_0048,stu_0399,sec_0008,2026-12-01 22:02:36
sub_01347,asg_0048,stu_0628,sec_0008,2026-12-04 15:29:50
sub_01348,asg_0048,stu_1104,sec_0008,2026-12-01 10:56:46
sub_01349,asg_0048,stu_0533,sec_0008,2026-12-03 04:33:04
sub_01350,asg_0048,stu_1359,sec_0008,2026-11-29 23:21:34
sub_01351,asg_0048,stu_0520,sec_0008,2026-12-01 23:33:21
sub_01352,asg_0048,stu_0139,sec_0008,2026-11-29 17:52:01
sub_01353,asg_0048,stu_0438,sec_0008,2026-12-03 04:55:43
sub_01354,asg_0048,stu_0591,sec_0008,2026-11-30 11:18:51
sub_01355,asg_0048,stu_0030,sec_0008,2026-12-01 18:44:08
sub_01356,asg_0048,stu_0156,sec_0008,2026-12-03 01:11:36
sub_01357,asg_0048,stu_1198,sec_0008,2026-12-01 07:12:23
sub_01358,asg_0048,stu_0347,sec_0008,2026-12-02 21:31:24
sub_01359,asg_0048,stu_0938,sec_0008,2026-12-02 00:36:27
sub_01360,asg_0048,stu_0095,sec_0008,2026-12-03 06:22:35
sub_01361,asg_0048,stu_1038,sec_0008,2026-12-04 00:10:58
sub_01362,asg_0048,stu_0301,sec_0008,2026-12-02 17:54:36
sub_01363,asg_0048,stu_0443,sec_0008,2026-12-01 20:46:51
sub_01364,asg_0048,stu_1005,sec_0008,2026-12-01 13:38:51
sub_01365,asg_0048,stu_0065,sec_0008,2026-12-02 03:43:05
sub_01366,asg_0048,stu_0899,sec_0008,2026-12-04 12:44:34
sub_01367,asg_0049,stu_1138,sec_0009,2026-09-20 15:55:14
sub_01368,asg_0049,stu_1297,sec_0009,2026-09-20 18:55:13
sub_01369,asg_0049,stu_0669,sec_0009,2026-09-19 21:36:05
sub_01370,asg_0049,stu_0863,sec_0009,2026-09-21 15:43:27
sub_01371,asg_0049,stu_0866,sec_0009,2026-09-22 17:27:41
sub_01372,asg_0049,stu_0311,sec_0009,2026-09-22 10:59:30
sub_01373,asg_0049,stu_0265,sec_0009,2026-09-19 20:28:44
sub_01374,asg_0049,stu_0936,sec_0009,2026-09-21 04:30:28
sub_01375,asg_0049,stu_0292,sec_0009,2026-09-22 00:43:54
sub_01376,asg_0049,stu_0044,sec_0009,2026-09-20 00:18:45
sub_01377,asg_0049,stu_0967,sec_0009,2026-09-20 20:12:26
sub_01378,asg_0049,stu_1031,sec_0009,2026-09-22 09:13:39
sub_01379,asg_0049,stu_0553,sec_0009,2026-09-21 09:06:49
sub_01380,asg_0049,stu_0451,sec_0009,2026-09-21 10:26:23
sub_01381,asg_0049,stu_1081,sec_0009,2026-09-21 03:45:29
sub_01382,asg_0049,stu_0661,sec_0009,2026-09-19 23:04:20
sub_01383,asg_0049,stu_0389,sec_0009,2026-09-19 01:04:16
sub_01384,asg_0050,stu_1138,sec_0009,2026-09-30 18:03:56
sub_01385,asg_0050,stu_1064,sec_0009,2026-09-30 11:54:44
sub_01386,asg_0050,stu_0669,sec_0009,2026-09-30 11:24:47
sub_01387,asg_0050,stu_0863,sec_0009,2026-09-30 22:36:14
sub_01388,asg_0050,stu_0311,sec_0009,2026-09-30 20:20:53
sub_01389,asg_0050,stu_0265,sec_0009,2026-09-30 16:57:59
sub_01390,asg_0050,stu_0936,sec_0009,2026-09-30 11:05:44
sub_01391,asg_0050,stu_0044,sec_0009,2026-09-30 11:21:48
sub_01392,asg_0050,stu_0918,sec_0009,2026-09-30 14:22:55
sub_01393,asg_0050,stu_1031,sec_0009,2026-09-30 17:11:34
sub_01394,asg_0050,stu_0451,sec_0009,2026-09-30 10:51:23
sub_01395,asg_0050,stu_0661,sec_0009,2026-09-30 12:09:59
sub_01396,asg_0050,stu_0585,sec_0009,2026-09-30 23:25:13
sub_01397,asg_0051,stu_1138,sec_0009,2026-10-21 06:12:34
sub_01398,asg_0051,stu_1064,sec_0009,2026-10-26 18:36:54
sub_01399,asg_0051,stu_0669,sec_0009,2026-10-22 20:48:39
sub_01400,asg_0051,stu_0863,sec_0009,2026-10-20 13:49:40
sub_01401,asg_0051,stu_0866,sec_0009,2026-10-20 23:00:43
sub_01402,asg_0051,stu_0311,sec_0009,2026-10-22 23:53:23
sub_01403,asg_0051,stu_0265,sec_0009,2026-10-27 09:11:16
sub_01404,asg_0051,stu_0936,sec_0009,2026-10-25 11:56:38
sub_01405,asg_0051,stu_0292,sec_0009,2026-10-25 21:07:27
sub_01406,asg_0051,stu_0044,sec_0009,2026-10-23 13:44:18
sub_01407,asg_0051,stu_0918,sec_0009,2026-10-25 12:31:54
sub_01408,asg_0051,stu_0967,sec_0009,2026-10-24 06:02:47
sub_01409,asg_0051,stu_1031,sec_0009,2026-10-25 11:32:14
sub_01410,asg_0051,stu_0553,sec_0009,2026-10-25 01:47:16
sub_01411,asg_0051,stu_0451,sec_0009,2026-10-20 14:17:20
sub_01412,asg_0051,stu_1081,sec_0009,2026-10-24 16:37:34
sub_01413,asg_0051,stu_0661,sec_0009,2026-10-23 07:38:59
sub_01414,asg_0051,stu_0389,sec_0009,2026-10-25 23:03:48
sub_01415,asg_0051,stu_0585,sec_0009,2026-10-20 06:54:33
sub_01416,asg_0052,stu_1138,sec_0009,2026-10-28 07:50:00
sub_01417,asg_0052,stu_1297,sec_0009,2026-10-28 05:21:46
sub_01418,asg_0052,stu_1064,sec_0009,2026-10-28 05:30:58
sub_01419,asg_0052,stu_0669,sec_0009,2026-10-28 11:37:02
sub_01420,asg_0052,stu_0863,sec_0009,2026-10-28 12:14:23
sub_01421,asg_0052,stu_0866,sec_0009,2026-10-28 08:36:31
sub_01422,asg_0052,stu_0265,sec_0009,2026-10-28 13:08:25
sub_01423,asg_0052,stu_0292,sec_0009,2026-10-28 11:22:28
sub_01424,asg_0052,stu_0044,sec_0009,2026-10-28 09:50:40
sub_01425,asg_0052,stu_0918,sec_0009,2026-10-28 04:10:20
sub_01426,asg_0052,stu_0967,sec_0009,2026-10-28 13:10:50
sub_01427,asg_0052,stu_1031,sec_0009,2026-10-28 07:51:50
sub_01428,asg_0052,stu_0553,sec_0009,2026-10-28 14:36:51
sub_01429,asg_0052,stu_0389,sec_0009,2026-10-28 05:57:00
sub_01430,asg_0053,stu_1138,sec_0009,2026-11-17 14:49:37
sub_01431,asg_0053,stu_1064,sec_0009,2026-11-16 07:09:48
sub_01432,asg_0053,stu_0669,sec_0009,2026-11-16 17:57:32
sub_01433,asg_0053,stu_0863,sec_0009,2026-11-18 01:58:10
sub_01434,asg_0053,stu_0866,sec_0009,2026-11-15 20:53:59
sub_01435,asg_0053,stu_0311,sec_0009,2026-11-15 01:28:03
sub_01436,asg_0053,stu_0936,sec_0009,2026-11-18 17:56:44
sub_01437,asg_0053,stu_0292,sec_0009,2026-11-18 07:56:37
sub_01438,asg_0053,stu_0044,sec_0009,2026-11-14 18:01:10
sub_01439,asg_0053,stu_0918,sec_0009,2026-11-17 04:37:39
sub_01440,asg_0053,stu_0967,sec_0009,2026-11-16 10:53:33
sub_01441,asg_0053,stu_1031,sec_0009,2026-11-15 10:31:50
sub_01442,asg_0053,stu_0451,sec_0009,2026-11-17 20:34:24
sub_01443,asg_0053,stu_1081,sec_0009,2026-11-18 06:44:50
sub_01444,asg_0053,stu_0661,sec_0009,2026-11-14 21:41:03
sub_01445,asg_0053,stu_0389,sec_0009,2026-11-15 05:58:57
sub_01446,asg_0053,stu_0585,sec_0009,2026-11-15 21:39:28
sub_01447,asg_0054,stu_1138,sec_0009,2026-11-30 03:15:33
sub_01448,asg_0054,stu_1297,sec_0009,2026-12-03 03:14:24
sub_01449,asg_0054,stu_1064,sec_0009,2026-11-30 07:39:09
sub_01450,asg_0054,stu_0669,sec_0009,2026-12-03 09:27:10
sub_01451,asg_0054,stu_0863,sec_0009,2026-12-03 03:13:11
sub_01452,asg_0054,stu_0866,sec_0009,2026-11-29 20:34:13
sub_01453,asg_0054,stu_0311,sec_0009,2026-11-29 15:19:03
sub_01454,asg_0054,stu_0265,sec_0009,2026-12-02 23:44:17
sub_01455,asg_0054,stu_0936,sec_0009,2026-12-03 05:36:14
sub_01456,asg_0054,stu_0292,sec_0009,2026-12-03 04:53:06
sub_01457,asg_0054,stu_0918,sec_0009,2026-11-30 22:50:39
sub_01458,asg_0054,stu_0967,sec_0009,2026-12-04 09:49:58
sub_01459,asg_0054,stu_1031,sec_0009,2026-11-30 21:01:02
sub_01460,asg_0054,stu_0553,sec_0009,2026-11-29 22:57:36
sub_01461,asg_0054,stu_1081,sec_0009,2026-12-02 14:29:19
sub_01462,asg_0054,stu_0661,sec_0009,2026-12-04 10:47:14
sub_01463,asg_0054,stu_0585,sec_0009,2026-12-03 11:27:48
sub_01464,asg_0055,stu_0615,sec_0010,2026-09-23 15:42:53
sub_01465,asg_0055,stu_0936,sec_0010,2026-09-26 17:28:02
sub_01466,asg_0055,stu_0682,sec_0010,2026-09-23 22:49:19
sub_01467,asg_0055,stu_1100,sec_0010,2026-09-22 05:36:40
sub_01468,asg_0055,stu_0718,sec_0010,2026-09-27 22:43:33
sub_01469,asg_0055,stu_1149,sec_0010,2026-09-23 01:19:03
sub_01470,asg_0055,stu_0189,sec_0010,2026-09-28 10:27:34
sub_01471,asg_0055,stu_1310,sec_0010,2026-09-29 14:35:51
sub_01472,asg_0055,stu_0937,sec_0010,2026-09-24 16:35:45
sub_01473,asg_0055,stu_1384,sec_0010,2026-09-26 07:45:24
sub_01474,asg_0055,stu_0954,sec_0010,2026-09-29 02:40:24
sub_01475,asg_0055,stu_0951,sec_0010,2026-09-24 22:09:57
sub_01476,asg_0055,stu_0308,sec_0010,2026-09-22 23:09:03
sub_01477,asg_0055,stu_0586,sec_0010,2026-09-25 08:42:55
sub_01478,asg_0055,stu_1366,sec_0010,2026-09-28 00:51:15
sub_01479,asg_0055,stu_0148,sec_0010,2026-09-24 18:00:38
sub_01480,asg_0055,stu_0696,sec_0010,2026-09-24 08:03:40
sub_01481,asg_0055,stu_0806,sec_0010,2026-09-25 05:21:14
sub_01482,asg_0055,stu_0261,sec_0010,2026-09-26 14:12:26
sub_01483,asg_0055,stu_0604,sec_0010,2026-09-24 00:14:27
sub_01484,asg_0055,stu_0171,sec_0010,2026-09-26 05:43:04
sub_01485,asg_0055,stu_1145,sec_0010,2026-09-24 21:37:51
sub_01486,asg_0056,stu_0936,sec_0010,2026-10-03 21:05:50
sub_01487,asg_0056,stu_0682,sec_0010,2026-10-03 07:42:58
sub_01488,asg_0056,stu_1100,sec_0010,2026-10-04 14:30:38
sub_01489,asg_0056,stu_0718,sec_0010,2026-10-04 19:23:55
sub_01490,asg_0056,stu_1149,sec_0010,2026-10-04 15:21:17
sub_01491,asg_0056,stu_0189,sec_0010,2026-10-04 02:18:34
sub_01492,asg_0056,stu_1310,sec_0010,2026-10-06 17:36:08
sub_01493,asg_0056,stu_0937,sec_0010,2026-10-06 09:24:11
sub_01494,asg_0056,stu_1384,sec_0010,2026-10-06 01:27:15
sub_01495,asg_0056,stu_0954,sec_0010,2026-10-04 09:24:48
sub_01496,asg_0056,stu_0951,sec_0010,2026-10-04 13:25:03
sub_01497,asg_0056,stu_0308,sec_0010,2026-10-05 13:57:51
sub_01498,asg_0056,stu_1366,sec_0010,2026-10-03 15:11:19
sub_01499,asg_0056,stu_0148,sec_0010,2026-10-06 11:25:21
sub_01500,asg_0056,stu_0873,sec_0010,2026-10-06 22:01:03
sub_01501,asg_0056,stu_0806,sec_0010,2026-10-06 01:09:09
sub_01502,asg_0056,stu_0800,sec_0010,2026-10-04 05:22:58
sub_01503,asg_0056,stu_0261,sec_0010,2026-10-06 22:41:06
sub_01504,asg_0056,stu_0604,sec_0010,2026-10-04 03:48:52
sub_01505,asg_0056,stu_0171,sec_0010,2026-10-05 10:11:38
sub_01506,asg_0056,stu_1145,sec_0010,2026-10-03 14:29:54
sub_01507,asg_0057,stu_0615,sec_0010,2026-10-18 04:51:22
sub_01508,asg_0057,stu_0936,sec_0010,2026-10-19 18:02:09
sub_01509,asg_0057,stu_0682,sec_0010,2026-10-20 16:17:58
sub_01510,asg_0057,stu_1100,sec_0010,2026-10-17 10:30:13
sub_01511,asg_0057,stu_1149,sec_0010,2026-10-19 13:06:54
sub_01512,asg_0057,stu_0189,sec_0010,2026-10-18 12:50:04
sub_01513,asg_0057,stu_1310,sec_0010,2026-10-19 03:55:16
sub_01514,asg_0057,stu_0937,sec_0010,2026-10-18 13:49:58
sub_01515,asg_0057,stu_1384,sec_0010,2026-10-17 15:20:18
sub_01516,asg_0057,stu_0954,sec_0010,2026-10-18 05:38:18
sub_01517,asg_0057,stu_0951,sec_0010,2026-10-19 07:02:18
sub_01518,asg_0057,stu_0308,sec_0010,2026-10-17 02:30:31
sub_01519,asg_0057,stu_0586,sec_0010,2026-10-17 09:41:34
sub_01520,asg_0057,stu_1366,sec_0010,2026-10-19 06:18:34
sub_01521,asg_0057,stu_0148,sec_0010,2026-10-16 22:49:31
sub_01522,asg_0057,stu_0873,sec_0010,2026-10-19 07:50:15
sub_01523,asg_0057,stu_0696,sec_0010,2026-10-18 03:18:43
sub_01524,asg_0057,stu_0806,sec_0010,2026-10-20 15:13:51
sub_01525,asg_0057,stu_0800,sec_0010,2026-10-19 23:36:21
sub_01526,asg_0057,stu_0261,sec_0010,2026-10-18 13:48:02
sub_01527,asg_0057,stu_0604,sec_0010,2026-10-18 21:28:15
sub_01528,asg_0057,stu_0171,sec_0010,2026-10-18 09:56:13
sub_01529,asg_0057,stu_1145,sec_0010,2026-10-18 00:15:56
sub_01530,asg_0058,stu_0615,sec_0010,2026-11-01 10:59:24
sub_01531,asg_0058,stu_0936,sec_0010,2026-11-04 10:04:18
sub_01532,asg_0058,stu_1100,sec_0010,2026-11-02 07:44:35
sub_01533,asg_0058,stu_0718,sec_0010,2026-11-02 07:17:33
sub_01534,asg_0058,stu_1149,sec_0010,2026-11-06 11:09:11
sub_01535,asg_0058,stu_0189,sec_0010,2026-11-05 03:09:51
sub_01536,asg_0058,stu_1310,sec_0010,2026-11-02 19:31:56
sub_01537,asg_0058,stu_0937,sec_0010,2026-11-02 18:38:29
sub_01538,asg_0058,stu_1384,sec_0010,2026-11-04 00:25:42
sub_01539,asg_0058,stu_0954,sec_0010,2026-11-03 16:38:28
sub_01540,asg_0058,stu_0951,sec_0010,2026-10-31 22:21:26
sub_01541,asg_0058,stu_0586,sec_0010,2026-11-04 09:16:01
sub_01542,asg_0058,stu_1366,sec_0010,2026-11-01 20:04:37
sub_01543,asg_0058,stu_0148,sec_0010,2026-11-06 15:44:08
sub_01544,asg_0058,stu_0873,sec_0010,2026-11-03 05:45:48
sub_01545,asg_0058,stu_0696,sec_0010,2026-11-03 01:13:43
sub_01546,asg_0058,stu_0806,sec_0010,2026-11-04 13:13:36
sub_01547,asg_0058,stu_0800,sec_0010,2026-11-04 22:18:07
sub_01548,asg_0058,stu_0261,sec_0010,2026-11-05 21:23:32
sub_01549,asg_0058,stu_0604,sec_0010,2026-11-03 06:11:24
sub_01550,asg_0058,stu_0171,sec_0010,2026-11-06 10:43:25
sub_01551,asg_0058,stu_1145,sec_0010,2026-11-05 19:50:19
sub_01552,asg_0059,stu_0615,sec_0010,2026-11-18 06:54:30
sub_01553,asg_0059,stu_0936,sec_0010,2026-11-21 06:43:43
sub_01554,asg_0059,stu_0682,sec_0010,2026-11-16 09:27:28
sub_01555,asg_0059,stu_1100,sec_0010,2026-11-23 00:30:52
sub_01556,asg_0059,stu_0718,sec_0010,2026-11-25 00:09:12
sub_01557,asg_0059,stu_0189,sec_0010,2026-11-18 17:48:47
sub_01558,asg_0059,stu_1310,sec_0010,2026-11-18 05:38:48
sub_01559,asg_0059,stu_0937,sec_0010,2026-11-19 01:54:28
sub_01560,asg_0059,stu_1384,sec_0010,2026-11-17 20:00:40
sub_01561,asg_0059,stu_0954,sec_0010,2026-11-20 17:25:21
sub_01562,asg_0059,stu_0951,sec_0010,2026-11-24 02:12:57
sub_01563,asg_0059,stu_0308,sec_0010,2026-11-21 03:42:35
sub_01564,asg_0059,stu_0586,sec_0010,2026-11-24 10:53:52
sub_01565,asg_0059,stu_0148,sec_0010,2026-11-20 11:50:19
sub_01566,asg_0059,stu_0806,sec_0010,2026-11-24 12:35:29
sub_01567,asg_0059,stu_0800,sec_0010,2026-11-21 14:52:12
sub_01568,asg_0059,stu_0261,sec_0010,2026-11-24 00:09:00
sub_01569,asg_0059,stu_0604,sec_0010,2026-11-24 16:20:43
sub_01570,asg_0059,stu_0171,sec_0010,2026-11-22 02:08:36
sub_01571,asg_0059,stu_1145,sec_0010,2026-11-24 05:35:04
sub_01572,asg_0060,stu_0615,sec_0010,2026-12-01 02:28:04
sub_01573,asg_0060,stu_0936,sec_0010,2026-12-06 02:27:18
sub_01574,asg_0060,stu_0682,sec_0010,2026-12-02 20:03:03
sub_01575,asg_0060,stu_1100,sec_0010,2026-12-02 07:22:28
sub_01576,asg_0060,stu_0718,sec_0010,2026-11-30 06:31:45
sub_01577,asg_0060,stu_0189,sec_0010,2026-12-01 10:42:27
sub_01578,asg_0060,stu_1310,sec_0010,2026-12-02 17:33:29
sub_01579,asg_0060,stu_0937,sec_0010,2026-12-04 00:53:24
sub_01580,asg_0060,stu_1384,sec_0010,2026-12-04 18:01:46
sub_01581,asg_0060,stu_0954,sec_0010,2026-12-02 18:02:21
sub_01582,asg_0060,stu_0951,sec_0010,2026-11-29 03:48:29
sub_01583,asg_0060,stu_0586,sec_0010,2026-11-30 05:01:43
sub_01584,asg_0060,stu_1366,sec_0010,2026-12-03 14:54:13
sub_01585,asg_0060,stu_0148,sec_0010,2026-12-03 04:06:35
sub_01586,asg_0060,stu_0873,sec_0010,2026-12-03 00:28:20
sub_01587,asg_0060,stu_0696,sec_0010,2026-12-04 03:56:03
sub_01588,asg_0060,stu_0806,sec_0010,2026-12-03 04:27:46
sub_01589,asg_0060,stu_0800,sec_0010,2026-12-06 17:58:45
sub_01590,asg_0060,stu_0261,sec_0010,2026-12-02 06:34:24
sub_01591,asg_0060,stu_0604,sec_0010,2026-12-04 02:16:32
sub_01592,asg_0060,stu_0171,sec_0010,2026-12-06 17:59:48
sub_01593,asg_0060,stu_1145,sec_0010,2026-12-04 06:38:49
sub_01594,asg_0061,stu_0923,sec_0011,2026-09-25 04:43:46
sub_01595,asg_0061,stu_0613,sec_0011,2026-09-20 22:12:37
sub_01596,asg_0061,stu_0122,sec_0011,2026-09-23 04:40:59
sub_01597,asg_0061,stu_0848,sec_0011,2026-09-22 02:40:12
sub_01598,asg_0061,stu_1309,sec_0011,2026-09-25 08:18:08
sub_01599,asg_0061,stu_1020,sec_0011,2026-09-23 16:37:16
sub_01600,asg_0061,stu_1192,sec_0011,2026-09-21 00:11:07
sub_01601,asg_0061,stu_0160,sec_0011,2026-09-25 16:32:00
sub_01602,asg_0061,stu_0206,sec_0011,2026-09-25 07:34:14
sub_01603,asg_0061,stu_0287,sec_0011,2026-09-23 03:53:25
sub_01604,asg_0061,stu_1236,sec_0011,2026-09-26 15:00:57
sub_01605,asg_0061,stu_0021,sec_0011,2026-09-23 08:14:00
sub_01606,asg_0061,stu_1242,sec_0011,2026-09-25 09:33:37
sub_01607,asg_0061,stu_0737,sec_0011,2026-09-21 14:54:09
sub_01608,asg_0061,stu_1202,sec_0011,2026-09-21 13:07:38
sub_01609,asg_0061,stu_0450,sec_0011,2026-09-22 03:28:03
sub_01610,asg_0061,stu_0283,sec_0011,2026-09-26 13:49:23
sub_01611,asg_0061,stu_0296,sec_0011,2026-09-21 13:33:46
sub_01612,asg_0061,stu_0502,sec_0011,2026-09-24 09:32:26
sub_01613,asg_0061,stu_0445,sec_0011,2026-09-24 22:34:00
sub_01614,asg_0061,stu_0783,sec_0011,2026-09-22 18:15:52
sub_01615,asg_0061,stu_0567,sec_0011,2026-09-23 19:28:22
sub_01616,asg_0061,stu_0704,sec_0011,2026-09-24 07:31:49
sub_01617,asg_0061,stu_0876,sec_0011,2026-09-21 03:59:41
sub_01618,asg_0061,stu_1329,sec_0011,2026-09-21 05:54:53
sub_01619,asg_0061,stu_1173,sec_0011,2026-09-25 23:44:10
sub_01620,asg_0061,stu_1122,sec_0011,2026-09-25 22:33:18
sub_01621,asg_0061,stu_0747,sec_0011,2026-09-22 10:37:50
sub_01622,asg_0061,stu_0176,sec_0011,2026-09-22 20:31:51
sub_01623,asg_0061,stu_0657,sec_0011,2026-09-24 14:16:54
sub_01624,asg_0061,stu_0816,sec_0011,2026-09-26 22:56:00
sub_01625,asg_0061,stu_1153,sec_0011,2026-09-21 05:41:05
sub_01626,asg_0061,stu_0432,sec_0011,2026-09-21 16:54:03
sub_01627,asg_0062,stu_0043,sec_0011,2026-10-07 13:21:05
sub_01628,asg_0062,stu_0923,sec_0011,2026-10-07 15:13:41
sub_01629,asg_0062,stu_0122,sec_0011,2026-10-05 01:56:23
sub_01630,asg_0062,stu_0848,sec_0011,2026-10-04 13:03:30
sub_01631,asg_0062,stu_1309,sec_0011,2026-10-07 15:29:22
sub_01632,asg_0062,stu_1020,sec_0011,2026-10-07 10:55:24
sub_01633,asg_0062,stu_1192,sec_0011,2026-10-05 16:41:56
sub_01634,asg_0062,stu_0160,sec_0011,2026-10-04 13:04:47
sub_01635,asg_0062,stu_0206,sec_0011,2026-10-06 07:15:59
sub_01636,asg_0062,stu_0287,sec_0011,2026-10-03 10:46:33
sub_01637,asg_0062,stu_1365,sec_0011,2026-10-03 21:04:27
sub_01638,asg_0062,stu_1236,sec_0011,2026-10-07 06:00:41
sub_01639,asg_0062,stu_1242,sec_0011,2026-10-04 21:15:41
sub_01640,asg_0062,stu_0737,sec_0011,2026-10-03 11:07:11
sub_01641,asg_0062,stu_1202,sec_0011,2026-10-03 21:23:15
sub_01642,asg_0062,stu_0450,sec_0011,2026-10-06 12:09:05
sub_01643,asg_0062,stu_0283,sec_0011,2026-10-05 19:06:09
sub_01644,asg_0062,stu_0296,sec_0011,2026-10-06 06:15:40
sub_01645,asg_0062,stu_0502,sec_0011,2026-10-04 00:28:45
sub_01646,asg_0062,stu_0445,sec_0011,2026-10-04 13:16:36
sub_01647,asg_0062,stu_0783,sec_0011,2026-10-06 14:53:59
sub_01648,asg_0062,stu_0567,sec_0011,2026-10-07 08:53:04
sub_01649,asg_0062,stu_0704,sec_0011,2026-10-06 04:30:17
sub_01650,asg_0062,stu_0876,sec_0011,2026-10-04 12:32:06
sub_01651,asg_0062,stu_1329,sec_0011,2026-10-04 14:06:34
sub_01652,asg_0062,stu_1173,sec_0011,2026-10-03 16:13:11
sub_01653,asg_0062,stu_1122,sec_0011,2026-10-03 16:50:42
sub_01654,asg_0062,stu_0747,sec_0011,2026-10-06 11:36:10
sub_01655,asg_0062,stu_0176,sec_0011,2026-10-06 01:02:18
sub_01656,asg_0062,stu_0657,sec_0011,2026-10-04 17:39:23
sub_01657,asg_0062,stu_0816,sec_0011,2026-10-03 17:32:22
sub_01658,asg_0062,stu_1153,sec_0011,2026-10-04 09:37:15
sub_01659,asg_0062,stu_0432,sec_0011,2026-10-07 14:31:46
sub_01660,asg_0063,stu_0043,sec_0011,2026-10-24 14:14:27
sub_01661,asg_0063,stu_0923,sec_0011,2026-10-26 04:22:18
sub_01662,asg_0063,stu_0613,sec_0011,2026-10-24 09:43:30
sub_01663,asg_0063,stu_0122,sec_0011,2026-10-28 10:18:12
sub_01664,asg_0063,stu_0848,sec_0011,2026-10-28 21:56:21
sub_01665,asg_0063,stu_1309,sec_0011,2026-10-20 19:24:28
sub_01666,asg_0063,stu_1020,sec_0011,2026-10-23 20:24:21
sub_01667,asg_0063,stu_1192,sec_0011,2026-10-22 11:12:03
sub_01668,asg_0063,stu_0160,sec_0011,2026-10-29 03:34:52
sub_01669,asg_0063,stu_0206,sec_0011,2026-10-23 00:11:12
sub_01670,asg_0063,stu_0287,sec_0011,2026-10-26 23:40:16
sub_01671,asg_0063,stu_1365,sec_0011,2026-10-26 11:24:55
sub_01672,asg_0063,stu_1236,sec_0011,2026-10-27 19:33:44
sub_01673,asg_0063,stu_0021,sec_0011,2026-10-26 07:32:10
sub_01674,asg_0063,stu_1242,sec_0011,2026-10-25 07:03:04
sub_01675,asg_0063,stu_0737,sec_0011,2026-10-26 09:32:42
sub_01676,asg_0063,stu_1202,sec_0011,2026-10-21 01:04:05
sub_01677,asg_0063,stu_0450,sec_0011,2026-10-24 15:26:02
sub_01678,asg_0063,stu_0283,sec_0011,2026-10-23 21:42:10
sub_01679,asg_0063,stu_0296,sec_0011,2026-10-21 23:06:19
sub_01680,asg_0063,stu_0502,sec_0011,2026-10-24 01:35:48
sub_01681,asg_0063,stu_0445,sec_0011,2026-10-21 09:51:40
sub_01682,asg_0063,stu_0783,sec_0011,2026-10-28 10:28:35
sub_01683,asg_0063,stu_0567,sec_0011,2026-10-27 10:08:42
sub_01684,asg_0063,stu_0876,sec_0011,2026-10-24 11:30:47
sub_01685,asg_0063,stu_1329,sec_0011,2026-10-27 16:27:56
sub_01686,asg_0063,stu_1173,sec_0011,2026-10-27 13:48:48
sub_01687,asg_0063,stu_1122,sec_0011,2026-10-28 04:11:04
sub_01688,asg_0063,stu_0747,sec_0011,2026-10-28 07:31:57
sub_01689,asg_0063,stu_0176,sec_0011,2026-10-23 22:40:40
sub_01690,asg_0063,stu_0657,sec_0011,2026-10-28 07:27:31
sub_01691,asg_0063,stu_0816,sec_0011,2026-10-26 20:51:48
sub_01692,asg_0063,stu_1153,sec_0011,2026-10-27 06:38:38
sub_01693,asg_0063,stu_0432,sec_0011,2026-10-28 07:32:54
sub_01694,asg_0064,stu_0043,sec_0011,2026-10-28 10:45:28
sub_01695,asg_0064,stu_0848,sec_0011,2026-10-28 07:17:30
sub_01696,asg_0064,stu_1309,sec_0011,2026-10-28 09:11:52
sub_01697,asg_0064,stu_1020,sec_0011,2026-10-28 15:46:27
sub_01698,asg_0064,stu_1192,sec_0011,2026-10-28 16:53:25
sub_01699,asg_0064,stu_0160,sec_0011,2026-10-28 14:00:52
sub_01700,asg_0064,stu_0287,sec_0011,2026-10-28 11:24:42
sub_01701,asg_0064,stu_1365,sec_0011,2026-10-28 07:38:30
sub_01702,asg_0064,stu_1236,sec_0011,2026-10-28 11:59:36
sub_01703,asg_0064,stu_0021,sec_0011,2026-10-28 06:05:14
sub_01704,asg_0064,stu_1242,sec_0011,2026-10-28 09:40:59
sub_01705,asg_0064,stu_0450,sec_0011,2026-10-28 13:25:21
sub_01706,asg_0064,stu_0296,sec_0011,2026-10-28 10:32:37
sub_01707,asg_0064,stu_0502,sec_0011,2026-10-28 12:16:52
sub_01708,asg_0064,stu_0445,sec_0011,2026-10-28 04:59:30
